name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2012-06-10,32.2,22.2,26.9,30.8,22.2,26.4,12.5,42.6,0,0,0,,0,0,50,23.6,31,1010.8,2.6,10.8,363.3,31.5,10,,2012-06-10T06:02:09,2012-06-10T20:47:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-11,31.2,16.8,24.8,30.5,16.8,24.5,12.5,48.4,0,0,0,,0,0,,17.9,173.7,1008.3,6.3,10.4,355.8,30.5,10,,2012-06-11T06:02:04,2012-06-11T20:47:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-12,34.2,18.5,26.9,32.5,18.5,26.4,12.6,43.8,0,0,0,,0,0,,18.3,134.5,1007.8,0,10.2,358.6,30.7,10,,2012-06-12T06:02:01,2012-06-12T20:48:05,0.76,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-13,37.2,20.2,28.9,36,20.2,28.3,12.9,39.9,0,0,0,,0,0,,18.7,170.5,1008.3,1.6,10.3,358,30.8,10,,2012-06-13T06:02:00,2012-06-13T20:48:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-14,34.7,24,30.2,32.8,24,29.1,10,29.6,0,0,0,,0,0,,23.2,358.4,1008.8,0,10.8,361,31.1,10,,2012-06-14T06:02:01,2012-06-14T20:48:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2012-06-15,34.3,21.7,28.2,33.8,21.7,27.9,12.7,38.7,0,0,0,,0,0,37.1,34.3,9.7,1013.4,9.2,10.5,355.1,30.5,10,,2012-06-15T06:02:03,2012-06-15T20:49:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-16,32.2,25.3,28.3,30.6,25.3,27.6,11.5,36.2,0,0,0,,0,0,71.9,43.5,0.7,1014.7,9.6,10.8,358,30.8,10,,2012-06-16T06:02:07,2012-06-16T20:49:37,0.89,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-17,31.1,23.9,27.2,29.2,23.9,26.5,9,32.7,0,0,0,,0,0,76,43,356.9,1014.7,0,10.7,354.8,30.5,10,,2012-06-17T06:02:13,2012-06-17T20:49:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-18,32,23.5,27.1,30.1,23.5,26.3,7.2,28.8,0,0,0,,0,0,61.4,39.9,356.2,1013.7,0,10.7,362.2,31.3,10,,2012-06-18T06:02:21,2012-06-18T20:50:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-19,33.1,23.6,28,31.4,23.6,27.3,10.7,34.6,0,0,0,,0,0,61.2,39,358.2,1011.2,6.7,10.5,355.3,30.7,10,,2012-06-19T06:02:30,2012-06-19T20:50:30,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-20,33.9,25.5,29.1,32.4,25.5,28.4,12.2,36,0,0,0,,0,0,81.4,51,354.2,1009.2,9.1,10.5,357.8,30.7,10,,2012-06-20T06:02:41,2012-06-20T20:50:44,0.03,Clear,Clear conditions throughout the day.,wind,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2012-06-21,34.2,25.2,29.4,32.2,25.2,28.1,6.7,24.8,0,0,0,,0,0,63,41.2,352.5,1007.6,0,10.8,364.9,31.7,10,,2012-06-21T06:02:53,2012-06-21T20:50:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2012-06-22,34.6,27,30.4,32.4,26.4,29.1,8.6,25.9,0,0,0,,0,0,57.2,36.2,355.5,1009.1,0,10.2,364.4,31.6,10,,2012-06-22T06:03:07,2012-06-22T20:51:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-23,35.9,24.2,30.6,33.9,24.2,29.4,9.9,28.6,0,0,0,,0,0,51.8,31.3,8.2,1012,0.1,10.5,360.4,31.1,10,,2012-06-23T06:03:23,2012-06-23T20:51:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-24,34.4,25.2,30.2,32.5,25.2,29.1,9.9,29.3,0,0,0,,0,0,45,32.3,3.5,1012.1,4.9,10,359.7,30.8,10,,2012-06-24T06:03:40,2012-06-24T20:51:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-25,35,25.9,29.3,34.5,25.9,29.2,15.1,42.7,0,0,0,,0,0,,26,15.7,1010.7,27.9,10.8,351.2,30.2,10,,2012-06-25T06:03:59,2012-06-25T20:51:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-26,34.7,22.6,28.7,33.8,22.6,28.4,14.6,44.4,0,0,0,,0,0,,19.1,136.9,1010.3,12.8,10.2,348.3,30.1,10,,2012-06-26T06:04:19,2012-06-26T20:51:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-27,32,24.4,27.5,32.5,24.4,27.8,16,49.9,0,0,0,,0,0,48.2,39.5,12.5,1011.8,34.1,10.4,339.9,29.5,10,,2012-06-27T06:04:41,2012-06-27T20:51:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-28,31.1,22.7,26.8,29.7,22.7,26.3,11.7,40.4,0,0,0,,0,0,,26.3,12.4,1013.3,28.7,10.4,356.1,30.7,10,,2012-06-28T06:05:04,2012-06-28T20:51:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-29,31.9,21.7,26.8,30.2,21.7,26.1,9.5,34.8,0,0,0,,0,0,46.1,29.7,6.2,1012.6,5.3,10.6,360.4,31,10,,2012-06-29T06:05:29,2012-06-29T20:51:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-06-30,32.7,24.1,28,30.8,24.1,27.2,10,33.1,0,0,0,,0,0,54.5,35.8,1.3,1013.3,9.8,10.8,356.7,30.7,10,,2012-06-30T06:05:55,2012-06-30T20:51:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-01,31.3,23.4,27.2,29.4,23.4,26.5,9.8,34.3,0,0,0,,0,0,58.4,35.1,6.7,1013.3,11.7,10.8,362.5,31.3,10,,2012-07-01T06:06:21,2012-07-01T20:51:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-02,30.3,22.7,26.3,28.9,22.7,25.9,10.5,37.9,0,0,0,,0,0,69.4,43.3,3.1,1014.3,17,10.8,359.9,31.1,10,,2012-07-02T06:06:50,2012-07-02T20:51:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-03,30.7,22.6,26.4,29.7,22.6,26,11.1,39.1,0,0,0,,0,0,50,32.7,5,1014.5,20.3,10.6,361.8,31.4,10,,2012-07-03T06:07:20,2012-07-03T20:51:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-04,33.4,21.9,27.2,31.3,21.9,26.3,8.7,32.4,0,0,0,,0,0,,24.7,0.5,1011.8,0,10.6,363.5,31.4,10,,2012-07-04T06:07:51,2012-07-04T20:50:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-05,34.5,19,27.5,32.6,19,26.6,9.4,34.4,0,0,0,,0,0,,21.9,102.2,1010.2,2.2,10.8,353.2,30.4,10,,2012-07-05T06:08:24,2012-07-05T20:50:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-06,35,21,29,34.1,21,28.4,11.8,35.5,0,0,0,,0,0,,21.7,96.9,1009.8,12.3,10.6,344.5,29.8,10,,2012-07-06T06:08:57,2012-07-06T20:50:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-07,33.8,23,28.8,33.3,23,28.6,14.8,43.7,0,0,0,,0,0,53.6,24,91.2,1009.8,13.1,10.6,339,29.3,10,,2012-07-07T06:09:32,2012-07-07T20:50:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-08,35.9,22.3,30.1,34.9,22.3,29.6,13.9,39.7,0,0,0,,0,0,,24.9,11.5,1008.6,17.5,10.2,343.3,29.6,10,,2012-07-08T06:10:08,2012-07-08T20:49:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-09,34.9,25.4,30.7,35.1,25.4,30.4,13.9,36.6,0,0,0,,0,0,,28.2,10.3,1009,7.3,10.3,333.3,28.8,9,,2012-07-09T06:10:44,2012-07-09T20:49:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-10,36.2,26.1,31.3,35.8,26.1,30.9,13.9,35.5,0,0,0,,0,0,,16.8,109.3,1009.7,6.6,10.1,332.8,28.7,10,,2012-07-10T06:11:22,2012-07-10T20:49:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-11,35.5,26.2,30.8,35,26.2,30.5,14.4,38.2,0,0,0,,0,0,,18.8,94.3,1011,5.4,10.1,337.6,29.4,10,,2012-07-11T06:12:01,2012-07-11T20:48:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-12,38.2,22.4,30.8,37.7,22.4,30.2,13.1,36.1,0,0,0,,0,0,,15.8,146.5,1010.6,8.1,10.1,349.2,30.4,10,,2012-07-12T06:12:41,2012-07-12T20:48:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-13,36.6,24.4,30.5,36.1,24.4,30.2,13,34.8,0,0,0,,0,0,,17,110.1,1008.4,8.7,10.5,344.3,29.7,10,,2012-07-13T06:13:21,2012-07-13T20:47:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-14,36,23.2,30.3,35.9,23.2,30.3,14.9,40.7,0,0,0,,0,0,,23,63.3,1009.6,3.5,10,346.5,30.1,10,,2012-07-14T06:14:03,2012-07-14T20:47:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-15,39,24,31.6,37.7,24,30.8,12.1,32.5,0,0,0,,0,0,,29.5,19.9,1010.3,0,10,351,30.4,10,,2012-07-15T06:14:45,2012-07-15T20:46:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-16,39.5,23.9,31.6,39.1,23.9,31.3,13.5,34.8,0,0,0,,0,0,,16,141.7,1008,0,10.5,343.3,29.5,10,,2012-07-16T06:15:28,2012-07-16T20:46:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-17,33.8,27.3,30,34.5,27.7,30.3,16.2,43.4,0,0,0,,0,0,63,36.2,2.8,1010.4,6.9,10,333.7,29,10,,2012-07-17T06:16:12,2012-07-17T20:45:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-18,32.5,25.3,28.5,31,25.3,28,13.6,41.9,0,0,0,,0,0,51.2,33.2,0.9,1012.3,14.5,10.9,339.3,29.4,10,,2012-07-18T06:16:57,2012-07-18T20:45:15,0.97,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-19,33.4,25,28.6,31.6,25,27.7,10.2,32.9,0,0,0,,0,0,64.8,33.2,357.5,1012.1,1.1,10,350.5,30.4,10,,2012-07-19T06:17:42,2012-07-19T20:44:37,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-20,35,23.6,29,33.2,23.6,28,9.8,31.7,0,0,0,,0,0,44.3,31.4,7.1,1011,0,10.6,351.9,30.4,10,,2012-07-20T06:18:28,2012-07-20T20:43:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-21,35.4,22.7,29.3,33.6,22.7,28.3,8.8,28.8,0,0,0,,0,0,57.2,28.6,0.5,1009.5,0,10,348.4,30.2,10,,2012-07-21T06:19:14,2012-07-21T20:43:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-22,35.7,23.6,29.8,35.3,23.6,29,9,27.9,0,0,0,,0,0,,25.6,21.8,1007.9,2.6,10.9,346.6,30,10,,2012-07-22T06:20:01,2012-07-22T20:42:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-23,34.9,26.3,30.1,33.8,26.3,29.7,13.1,36,0,0,0,,0,0,48.4,33,358.9,1009.3,17.2,10.6,343.8,29.7,10,,2012-07-23T06:20:49,2012-07-23T20:41:49,0.15,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-24,32.6,26.1,29.1,34.4,26.1,29.9,18.3,53.1,0,0,0,,0,0,,24.7,17,1010.6,8.7,10.3,336.9,29.1,10,,2012-07-24T06:21:37,2012-07-24T20:41:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-25,34.9,24.3,28.9,35.5,24.3,29.7,18.9,56.9,0,0,0,,0,0,,18.8,104.2,1009.3,12.4,10.2,340.3,29.3,10,,2012-07-25T06:22:25,2012-07-25T20:40:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-26,36.2,24.5,29.6,37.8,24.5,30,17,48,0,0,0,,0,0,,20.1,319.7,1007.4,11.7,10.4,338.9,29.2,10,,2012-07-26T06:23:14,2012-07-26T20:39:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-27,35.1,24.1,30.3,36.5,24.1,30.4,15.6,44.2,0,0,0,,0,0,48.2,32.4,3.2,1006.5,17.7,10.2,324.8,28,9,,2012-07-27T06:24:03,2012-07-27T20:38:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-28,36.4,26,31.5,36.7,26,30.7,12.2,31.2,0,0,0,,0,0,46.4,31.2,1.1,1006.9,17.3,10.2,326.6,28.1,10,,2012-07-28T06:24:53,2012-07-28T20:37:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-29,38.1,28.5,32.8,37.2,27.9,31.6,11.3,27.6,0,0,0,,0,0,44.3,30.8,4.3,1008.2,6.4,10.1,326.2,27.9,10,,2012-07-29T06:25:43,2012-07-29T20:36:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-30,37,25.4,31.5,36,25.4,30.7,11.8,31.1,0,0,0,,0,0,,27.1,35.6,1007.5,6.1,10.5,323.5,28,9,,2012-07-30T06:26:33,2012-07-30T20:35:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-07-31,36.6,26.2,31,36,26.2,30.4,13.2,34.4,0,0,0,,0,0,44.3,30.8,8.5,1008,13.6,10.2,323.6,27.7,10,,2012-07-31T06:27:23,2012-07-31T20:34:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-01,34.2,26.2,29.5,32.5,26.2,28.7,12.2,35.6,0,0,0,,0,0,38.9,27.6,3.6,1009.5,34.7,10.7,318.1,27.2,9,,2012-08-01T06:28:14,2012-08-01T20:33:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-02,33,24.2,28.4,31.7,24.2,27.9,12.9,39.7,0,0,0,,0,0,,22.9,350.9,1011,36.4,10.9,256.3,22.1,8,,2012-08-02T06:29:05,2012-08-02T20:32:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-03,34.7,24.9,29.4,32.9,24.9,28.8,11.3,33.7,0,0,0,,0,0,38.9,24.2,26.8,1011.4,30.8,10.2,315.7,27.2,9,,2012-08-03T06:29:56,2012-08-03T20:31:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-04,35,22,28.8,33.9,22,28.4,13.4,40.4,0,0,0,,0,0,,18,102.4,1011.5,13.8,10.3,318.8,27.5,9,,2012-08-04T06:30:48,2012-08-04T20:30:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-05,36.5,23,30.4,35.6,23,29.7,12.4,35.5,0,0,0,,0,0,,25.1,14.3,1012,5.7,10.4,317.6,27.4,9,,2012-08-05T06:31:39,2012-08-05T20:29:47,0.6,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-06,38.2,24.6,31.7,36.9,24.6,30.8,10.7,28.4,0,0,0,,0,0,42.5,22.9,11.9,1012.9,5.9,10.1,318.6,27.5,9,,2012-08-06T06:32:31,2012-08-06T20:28:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-07,38.2,27.1,33,37.7,26.7,32.1,11.5,28.2,0,0,0,,0,0,48.2,26.6,11.3,1011.9,7.9,10.8,316.2,27.4,9,,2012-08-07T06:33:23,2012-08-07T20:27:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,remote,LGTG"
athens,2012-08-08,39.1,26.9,33.2,38,26.5,31.9,10.2,25.3,0,0,0,,0,0,40.7,29.7,11.3,1011.6,1.2,10,312.4,26.8,9,,2012-08-08T06:34:15,2012-08-08T20:26:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-09,36.5,25,30.9,36.7,25,30.5,12.5,32.7,0,0,0,,0,0,48.2,25.4,48.3,1011.6,9,10.1,307.6,26.4,9,,2012-08-09T06:35:07,2012-08-09T20:25:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-10,34.1,28.3,30.7,34.6,27.8,30.4,14.7,38.4,0,0,0,,0,0,,32.8,7.4,1010.2,32.8,10.3,300.8,26,9,,2012-08-10T06:35:59,2012-08-10T20:24:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-11,32.3,23.6,27.9,31.6,23.6,27.9,15.7,48.5,0,0,0,,0,0,59.4,27.8,6,1008.8,44.4,10.4,284.4,24.6,9,,2012-08-11T06:36:51,2012-08-11T20:22:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-12,30.8,20.6,25.7,31,20.6,25.7,16.6,58.9,0,0,0,,0,0,,18.7,17.5,1009.6,45.6,10.7,301.2,25.9,9,,2012-08-12T06:37:43,2012-08-12T20:21:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-13,30.9,20.6,25.9,30.2,20.6,25.9,16.8,60,0,0,0,,0,0,,19.3,142,1011.5,35.8,10.7,303.7,26.2,9,,2012-08-13T06:38:35,2012-08-13T20:20:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-14,33,21.4,27,31.9,21.4,26.9,15.4,51.1,0,0,0,,0,0,,23.8,136.1,1011.6,25.5,10.3,302.1,26.2,9,,2012-08-14T06:39:27,2012-08-14T20:19:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-15,32.5,22.3,27.6,33,22.3,27.7,15.8,50,0,0,0,,0,0,38.9,17.4,83.1,1011.3,12.6,10.2,308.8,26.6,9,,2012-08-15T06:40:19,2012-08-15T20:17:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-16,35.2,22.2,28.6,34.4,22.2,28.4,14.7,46,0,0,0,,0,0,,17.5,45.4,1011.1,11.8,10.5,310.2,26.9,9,,2012-08-16T06:41:11,2012-08-16T20:16:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-17,33.9,21.2,28.5,33.8,21.2,27.8,12.9,40.7,0,0,0,,0,0,42.5,25.9,73.4,1011.7,17.3,10.2,302,26,9,,2012-08-17T06:42:03,2012-08-17T20:15:24,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-18,33.1,23.7,28.1,31.6,23.7,27.5,10.7,34.4,0,0,0,,0,0,55.6,34.4,8.5,1013.9,19.5,10.5,307.2,26.5,9,,2012-08-18T06:42:55,2012-08-18T20:14:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-19,31,23.9,27.2,29.5,23.9,26.7,10.9,37,0,0,0,,0,0,53.6,33.8,2.5,1016.7,18.7,10.2,307.9,26.6,9,,2012-08-19T06:43:47,2012-08-19T20:12:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-20,31.1,24.2,27.1,29.4,24.2,26.5,9.8,34.3,0,0,0,,0,0,58.2,38.2,3.4,1017.2,13.3,10.4,310.5,27,9,,2012-08-20T06:44:39,2012-08-20T20:11:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-21,32.7,24.5,27.9,31,24.5,27.2,10.6,34.7,0,0,0,,0,0,52.3,29.9,3,1015,6.9,10,314.7,27.2,9,,2012-08-21T06:45:31,2012-08-21T20:10:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-22,35.3,25.1,30.2,34.3,25.1,29.4,11.4,32,0,0,0,,0,0,53.6,27.4,2.8,1013.9,1.4,10.4,306.9,26.5,9,,2012-08-22T06:46:23,2012-08-22T20:08:40,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-23,38.1,25,31.3,36.9,25,30.3,10.1,28,0,0,0,,0,0,44.3,27.8,11.7,1013.1,4.6,10,303.6,25.9,9,,2012-08-23T06:47:15,2012-08-23T20:07:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-24,38.6,24.4,31,36.7,24.4,29.8,9.3,27.8,0,0,0,,0,0,44.3,24.1,16.4,1011.4,0.4,10.4,300.6,25.8,9,,2012-08-24T06:48:06,2012-08-24T20:05:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-25,37.7,24.6,30.9,36,24.6,29.8,9,26.7,0,0,0,,0,0,44.3,25.9,2.8,1010.5,3.4,10.8,302,26.1,9,,2012-08-25T06:48:58,2012-08-25T20:04:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-26,36.1,22.8,29.2,34.7,22.8,28.7,10.9,33.8,0,0,0,,0,0,,20.3,6.6,1008.2,0,10.8,302.3,26,9,,2012-08-26T06:49:50,2012-08-26T20:03:03,0.31,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-27,37,22,29.2,35.6,22,28.7,14,43.8,0,0,0,,0,0,50,20.1,60.9,1005.7,0.5,10.4,289.2,25.1,9,,2012-08-27T06:50:41,2012-08-27T20:01:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
