name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2020-06-25,31,19.4,25.5,30.8,19.4,25.4,16,58.8,0,0,0,,0,0,34.4,31.2,11.8,1016.9,29.7,10,158.4,13.7,7,,2020-06-25T06:04:02,2020-06-25T20:51:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999,F4407"
athens,2020-06-26,30.1,23.8,26.7,30.1,23.8,26.8,15.7,51.3,0,0,0,,0,0,48.2,33.8,1.5,1015.6,30.3,10,180.4,15.6,7,,2020-06-26T06:04:22,2020-06-26T20:51:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-06-27,30.3,23.8,26.9,29,23.8,26.4,12.4,42.3,0,0,0,,0,0,59.4,38.4,0.6,1013.9,17.4,10,196.9,17,7,,2020-06-27T06:04:44,2020-06-27T20:51:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-06-28,32.6,23.2,27.6,30.6,23.2,26.8,9.3,33.4,0,0,0,,0,0,40.8,36.1,6.4,1012.4,1.3,10,200,17.1,7,,2020-06-28T06:05:07,2020-06-28T20:51:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-06-29,33.9,21.5,27.7,32.5,21.5,27.1,10.8,35.7,0,0,0,,0,0,33.5,29.3,6.6,1010,0.1,10,201.5,17.6,7,,2020-06-29T06:05:32,2020-06-29T20:51:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-06-30,34.8,21.2,28.2,34.1,21.2,27.9,14.2,44.3,0,0,0,,0,0,30.5,21.6,45.5,1009,8.6,10,193.3,16.8,7,,2020-06-30T06:05:58,2020-06-30T20:51:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-01,36.1,22.1,29.6,35.6,22.1,29.4,14.2,40.7,0,0,0,,0,0,34.7,27.9,31,1009.8,7.6,10,201.4,17.2,7,,2020-07-01T06:06:26,2020-07-01T20:51:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-02,34.4,24,29.7,33.8,24,29.3,14.1,39.8,0,0,0,,0,0,34.2,35.3,21.1,1008.5,1.4,10,234.1,20,7,,2020-07-02T06:06:54,2020-07-02T20:51:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-03,34.1,23.7,29.3,34.3,23.7,29.3,15.2,43.2,0,0,0,,0,0,35.3,31,33,1007.7,11.9,10,196.2,17,6,,2020-07-03T06:07:24,2020-07-03T20:51:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-04,34,20.2,28.6,34.7,20.2,29.2,17.2,51.6,0,0,0,,0,0,35.6,30.9,48.6,1009.5,15.3,10,210.4,18.2,7,,2020-07-04T06:07:56,2020-07-04T20:51:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-05,33.9,23.6,28.5,33.9,23.6,28.8,17.4,52.8,0.03,100,4.17,rain,0,0,45.9,34.1,2.9,1007.3,25,10,199.5,17.3,7,,2020-07-05T06:08:28,2020-07-05T20:50:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-06,31.1,24.2,27.7,31.7,24.2,28.1,17.2,53,0.476,100,4.17,rain,0,0,49,26.6,353,1003.1,33.9,10,191.2,16.6,6,,2020-07-06T06:09:02,2020-07-06T20:50:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-07,30,24.1,27.3,31.2,24.1,28,18.1,57.6,8.161,100,4.17,rain,0,0,37.7,19.9,32.5,1002.5,43.8,10,121.2,10.6,5,,2020-07-07T06:09:37,2020-07-07T20:50:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-08,31.4,24.9,27.4,31,24.9,27.4,16.2,51.3,0,0,0,,0,0,59.4,36.9,15.4,1010.6,27.9,10,199.9,17.3,6,,2020-07-08T06:10:12,2020-07-08T20:49:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-09,29.6,23.2,26.1,28.6,23.2,25.8,12.9,45.2,0,0,0,,0,0,53.7,34.8,358.9,1014.7,20.9,10,205.3,17.7,7,,2020-07-09T06:10:49,2020-07-09T20:49:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-10,30,23.3,26.4,29.2,23.3,26.1,12,41.3,0,0,0,,0,0,53.7,34.9,359.4,1013.3,8,10,203,17.6,7,,2020-07-10T06:11:27,2020-07-10T20:49:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-11,31.5,22.3,26.9,30.3,22.3,26.5,12.7,42.6,0,0,0,,0,0,50,27.5,354.5,1012.2,6.7,10,199.8,17.3,7,,2020-07-11T06:12:06,2020-07-11T20:48:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-12,32.5,22.4,27.9,31.4,22.4,27.3,12.7,40.5,0,0,0,,0,0,38.5,29.5,358.7,1010.5,8.3,10,203.8,17.4,7,,2020-07-12T06:12:46,2020-07-12T20:48:27,0.73,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-13,30.6,24.8,27.6,30.1,24.8,27.5,14.1,43.8,0,0,0,,0,0,61.2,32.3,4.5,1010.2,13.7,10,201.6,17.5,6,,2020-07-13T06:13:27,2020-07-13T20:48:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-14,28.9,22.4,25.5,27.9,22.4,25.2,11.5,43.1,0,0,0,,0,0,46.4,26.7,1.2,1011.9,24.4,10,197,17,6,,2020-07-14T06:14:08,2020-07-14T20:47:31,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-15,29.4,21.2,25,28.5,21.2,24.8,10.6,41.1,0,0,0,,0,0,34.8,23.3,43.8,1013.7,14.7,10,201.4,17.5,6,,2020-07-15T06:14:50,2020-07-15T20:47:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-16,30,18.6,24.8,29,18.6,24.6,13.5,51.3,0,0,0,,0,0,24.6,20.3,78.7,1011.4,15.1,10,178.6,15.5,6,,2020-07-16T06:15:34,2020-07-16T20:46:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-17,30.9,19.4,25.7,29.9,19.4,25.4,12.9,46.6,0,0,0,,0,0,49.1,25.6,75.9,1009.3,22.7,10,240.2,20.7,9,,2020-07-17T06:16:17,2020-07-17T20:45:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-18,31.5,21,26.3,30.5,21,25.9,13.4,46.7,0,0,0,,0,0,31.9,26.5,9,1008.6,19.9,9.9,197.7,17,7,,2020-07-18T06:17:02,2020-07-18T20:45:16,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-19,31,20.1,25.9,30.6,20.1,25.9,15.1,52.6,0,0,0,,0,0,27.4,21.4,102.5,1009.7,20.2,10,199.8,17.3,6,,2020-07-19T06:17:47,2020-07-19T20:44:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-20,31.9,21.3,26.8,31.5,21.3,26.8,15.9,52.6,0,0,0,,0,0,30,22.8,88.5,1011.7,21.5,10,199.8,17.2,7,,2020-07-20T06:18:33,2020-07-20T20:43:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-21,32.6,21.5,27.4,31.7,21.5,27.1,14.4,47.2,0,0,0,,0,0,48.2,28.2,2.5,1014.1,15.8,10,170.9,14.7,6,,2020-07-21T06:19:19,2020-07-21T20:43:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-22,31.9,24.9,28.5,30.7,24.9,27.9,12.4,37.7,0,0,0,,0,0,59.4,33.3,356.4,1012.4,13.9,10,192.5,16.7,7,,2020-07-22T06:20:06,2020-07-22T20:42:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-23,32.3,26.3,29.1,31,26.3,28.4,11.8,34.8,0,0,0,,0,0,58.1,33.5,351.4,1008.6,5,10,204.8,17.6,7,,2020-07-23T06:20:54,2020-07-23T20:41:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-07-24,33.9,25.6,29.5,32.3,25.6,28.6,11.1,32.8,0,0,0,,0,0,51.8,32.1,355.3,1007.9,4.9,10,210.8,18.3,7,,2020-07-24T06:21:42,2020-07-24T20:41:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-25,34,24.9,29.1,33.2,24.9,28.6,12.9,37.6,0,0,0,,0,0,36.6,25.6,15.6,1008.1,16,10,207.3,18,7,,2020-07-25T06:22:30,2020-07-25T20:40:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-26,32.4,22.2,27.4,32.5,22.2,27.4,15.8,50.4,0,0,0,,0,0,26.8,18.8,93.8,1009.3,16.9,10,234.7,20.4,8,,2020-07-26T06:23:19,2020-07-26T20:39:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-27,33.7,22.4,28.4,34,22.4,28.2,15.7,48.2,0,0,0,,0,0,35.5,24.4,2.6,1011.7,29.2,10,179.4,15.5,7,,2020-07-27T06:24:09,2020-07-27T20:38:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-28,33.4,24.3,29.3,32.6,24.3,28.8,13.7,39.3,0,0,0,,0,0,41,30.3,0.7,1012,21.3,10,197.8,17.3,7,,2020-07-28T06:24:58,2020-07-28T20:37:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-29,35,27,30.9,33.2,27,29.8,11,30.5,0,0,0,,0,0,55.4,30.3,357.1,1011.8,13,10,206.8,17.7,7,,2020-07-29T06:25:48,2020-07-29T20:36:46,0.31,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-30,36.4,27.9,31.8,34.7,27.2,30.5,10.1,26.8,0,0,0,,0,0,53.8,33.9,3,1013.2,11,10,207.2,17.9,7,,2020-07-30T06:26:38,2020-07-30T20:35:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-07-31,36.9,27.1,32,36.1,26.8,31.1,12.2,30.4,0,0,0,,0,0,41,25.2,5.6,1011.2,0,10,204.4,17.7,7,,2020-07-31T06:27:29,2020-07-31T20:34:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-01,37.1,23.9,30.4,37.1,23.9,30.5,15.3,41.5,0,0,0,,0,0,32.3,19.1,337.6,1007,21.5,10,173.3,15.1,6,,2020-08-01T06:28:20,2020-08-01T20:33:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-02,33.5,26.7,29.9,33.1,27.2,29.9,15.2,41.7,0,0,0,,0,0,41.4,25.8,358.3,1007.5,31.7,10,191.4,16.5,6,,2020-08-02T06:29:11,2020-08-02T20:32:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-03,33.4,25.8,29.2,32,25.8,28.6,12.5,36.5,0,0,0,,0,0,42.7,24.9,3.2,1009.8,20.9,10,197.5,16.9,6,,2020-08-03T06:30:02,2020-08-03T20:31:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-04,31.7,22.8,27.1,31.7,22.8,27,14.4,46.2,0,0,0,,0,0,27.1,15.5,104.2,1009.3,10.5,10,191.2,16.3,6,,2020-08-04T06:30:53,2020-08-04T20:30:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-05,33.1,22.9,27.5,32.8,22.9,27.6,16.3,51.7,0,0,0,,0,0,27.6,21.5,106.8,1007.8,17.8,10,188.5,16.2,6,,2020-08-05T06:31:45,2020-08-05T20:29:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-06,31.6,22,26.7,32.6,22,27,17.7,58.9,0,0,0,,0,0,28.1,18.8,96.4,1008.4,24.9,10,192.3,16.5,6,,2020-08-06T06:32:36,2020-08-06T20:28:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-07,30.4,22.4,25.7,31.3,22.4,25.9,18.6,65.9,8.297,100,4.17,rain,0,0,29,15.6,349.8,1010,43.6,10,124.9,10.7,6,,2020-08-07T06:33:28,2020-08-07T20:27:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-08,29.9,20.6,25.1,30.6,20.6,25.2,18,66.3,6.608,100,8.33,rain,0,0,24.8,14.1,352.6,1008.4,39.3,9.8,120.9,10.3,5,,2020-08-08T06:34:20,2020-08-08T20:26:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-09,29.2,21,24.9,29.6,21,25,17.1,63.5,1.211,100,8.33,rain,0,0,43.6,31,337.1,1006.6,52,9.8,113.4,9.8,4,,2020-08-09T06:35:12,2020-08-09T20:25:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-10,31.4,24.4,27.8,30.2,24.4,27.3,13.1,41.7,0,0,0,,0,0,54.2,34.1,358.1,1010.5,23.1,10,245.7,21.2,9,,2020-08-10T06:36:04,2020-08-10T20:24:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-11,33.4,23.3,28.5,31.7,23.3,27.7,10.8,34.3,0,0,0,,0,0,44.6,28.1,7.2,1013,9.4,10,203.3,17.5,6,,2020-08-11T06:36:56,2020-08-11T20:22:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-12,34.7,22.3,29.3,33.3,22.3,28.6,11.5,34.1,0,0,0,,0,0,44.6,25.1,3.8,1012,8.3,10,201.5,17.6,6,,2020-08-12T06:37:48,2020-08-12T20:21:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-13,33.9,24.8,29.2,32.8,24.8,28.7,12.8,37.1,0,0,0,,0,0,34.2,23.9,7.1,1012.7,13.4,10,194.8,16.9,6,,2020-08-13T06:38:40,2020-08-13T20:20:27,0.81,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-14,33.4,25.3,28.8,32.1,25.3,28.4,13.2,39.2,0,0,0,,0,0,44.9,27.2,4.6,1012.5,5.9,10,203.1,17.5,6,,2020-08-14T06:39:32,2020-08-14T20:19:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-15,33.9,23.1,28.4,32.4,23.1,27.8,12.2,38.1,0,0,0,,0,0,34.5,22.5,52.9,1010.7,7,10,164.1,14.2,5,,2020-08-15T06:40:24,2020-08-15T20:17:56,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,AU777,16716099999,16699099999,16715099999"
athens,2020-08-16,32.2,22.4,27.4,31.3,22.4,27.1,14,45.3,0,0,0,,0,0,47.6,34.1,4.7,1009.7,13.2,10,197.2,17.1,6,,2020-08-16T06:41:16,2020-08-16T20:16:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-17,30.6,23.7,26.9,29.7,23.7,26.7,13.7,44.9,0,0,0,,0,0,46.6,30.4,6.9,1012,17.9,10,286.7,24.4,6,,2020-08-17T06:42:08,2020-08-17T20:15:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-18,30.6,21,26.1,30.8,21,26.1,14.9,50.9,0,0,0,,0,0,27.7,17.6,83.8,1009.7,20.2,10,265.8,22.9,8,,2020-08-18T06:43:01,2020-08-18T20:14:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-19,31.5,21.7,26.5,31.9,21.7,26.8,17.3,58.7,0.199,100,4.17,rain,0,0,28,15.9,129.2,1006.2,17.1,10,193.6,16.9,6,,2020-08-19T06:43:52,2020-08-19T20:12:43,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-20,31.2,23.1,27.1,30.9,23.1,26.9,15.5,50.7,0,0,0,,0,0,40.5,25.5,0.5,1007.9,25.2,10,189.9,16.4,6,,2020-08-20T06:44:44,2020-08-20T20:11:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-21,31.9,21.6,27.2,31.3,21.6,27,13.8,44.7,0,0,0,,0,0,38.9,28.4,2,1012.9,27.4,10,162.8,14.1,5,,2020-08-21T06:45:36,2020-08-21T20:10:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-22,33.9,25.3,29.3,32.4,25.3,28.6,11.7,34.5,0,0,0,,0,0,44.2,25.8,2.8,1013.3,5.1,10,194.4,16.8,6,,2020-08-22T06:46:28,2020-08-22T20:08:38,0.12,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-08-23,34.4,25,29.6,33.4,25,28.9,11.6,33.4,0,0,0,,0,0,38.9,23.7,8.6,1009.9,13.8,10,244.8,21.1,6,,2020-08-23T06:47:20,2020-08-23T20:07:14,0.15,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-24,33.2,24.8,28.8,32.8,24.8,28.5,14.1,41.4,0,0,0,,0,0,40.7,28.5,357.2,1008.6,11.1,10,179.3,15.5,6,,2020-08-24T06:48:12,2020-08-24T20:05:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,AU777,16699099999,16715099999"
athens,2020-08-25,33.4,22.3,28.2,32.7,22.3,28,14.7,45.2,0,0,0,,0,0,37.1,21.7,56.8,1009.1,15,10,260.8,22.5,8,,2020-08-25T06:49:03,2020-08-25T20:04:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-08-26,32.6,24.1,27.8,32.5,24.1,27.8,16.2,50.2,0,0,0,,0,0,40.7,26,9.2,1011.4,31.1,10,212.3,18.3,7,,2020-08-26T06:49:55,2020-08-26T20:03:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,2IYF8,16716099999,16699099999,16715099999"
athens,2020-08-27,32.4,20,26.4,32.2,20,26.3,15.3,52.8,0,0,0,,0,0,29.7,22.7,15.8,1011.6,9.6,10,253.9,21.9,9,,2020-08-27T06:50:46,2020-08-27T20:01:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-08-28,34.4,20.6,27.9,32.3,20.6,27,10.7,37.8,0,0,0,,0,0,45.4,25.6,1,1009.6,0,10,276.2,23.9,8,,2020-08-28T06:51:38,2020-08-28T20:00:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-08-29,34.1,21.7,27.9,32.7,21.7,27.5,11.5,37.7,0,0,0,,0,0,22.8,20.9,333.3,1009.7,0,10,275.3,23.8,8,,2020-08-29T06:52:29,2020-08-29T19:58:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-08-30,33.6,19.9,26.8,32.6,19.9,26.5,14.2,48.6,0,0,0,,0,0,22,14.8,36.4,1011.1,0,10.4,265.6,22.8,8,,2020-08-30T06:53:21,2020-08-30T19:57:11,0.4,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-08-31,37.1,19.1,29.2,36.1,19.1,28.5,13.3,41.6,0,0,0,,0,0,36.9,22.7,356.5,1009.7,0.1,10,261.5,22.7,8,,2020-08-31T06:54:12,2020-08-31T19:55:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-09-01,35.2,21.9,28.8,35.1,21.9,28.5,13.5,40.1,0,0,0,,0,0,23.5,16.8,159.9,1006.1,1,10,256.5,22.3,8,,2020-09-01T06:55:03,2020-09-01T19:54:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-09-02,34.5,24,28.3,34.4,24,28.6,16.6,50.9,0,0,0,,0,0,25.3,22,130.7,1008.7,21.5,10,244.7,21.1,8,,2020-09-02T06:55:54,2020-09-02T19:52:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-03,33.6,21.6,27.3,34,21.6,27.8,17.7,57.5,0,0,0,,0,0,18.6,15.1,137.6,1013.3,7.5,10,174.6,15,6,,2020-09-03T06:56:45,2020-09-03T19:51:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-04,32.8,21.4,27.8,31.5,21.4,27.3,14,45.2,0,0,0,,0,0,44.6,28.6,350.9,1014.9,10.4,10,174.3,15,6,,2020-09-04T06:57:37,2020-09-04T19:49:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
